CROWDSTRIKE HOLDINGS INC CLASS A  (CRWD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. ,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,TTM
Revenue,108108000,125119000,152109000,178078000,198971000,232460000,264929000,302843000,337690000,380051000,1285513000
Cost of revenue,31582000,37355000,43416000,46895000,54391000,61527000,66732000,78505000,90432000,101664000,337333000
Gross profit,76526000,87764000,108693000,131183000,144580000,170933000,198197000,224338000,247258000,278387000,948180000
Operating expenses
Research and development,31630000,35992000,38691000,40578000,50483000,57539000,66070000,78180000,90455000,97630000,332335000
"Sales, General and administrative",95535000,90290000,101134000,113181000,124088000,137553000,147930000,177505000,204206000,221021000,750662000
Total operating expenses,127165000,126282000,139825000,153759000,174571000,195092000,214000000,255685000,294661000,318651000,1082997000
Operating income,-50639000,-38518000,-31132000,-22576000,-29991000,-24159000,-15803000,-31347000,-47403000,-40264000,-134817000
Interest Expense,164000,132000,145000,143000,174000,193000,1049000,6230000,6296000,6403000,19978000
Other income (expense),-451000,3579000,3202000,4533000,732000,272000,682000,4768000,619000,690000,6759000
Income before taxes,-51254000,-35071000,-28075000,-18186000,-29433000,-24080000,-16170000,-32809000,-53080000,-45977000,-148036000
Provision for income taxes,635000,434000,333000,1036000,441000,451000,2832000,50062000,4238000,4473000,61605000
Net income from continuing operations,-51889000,-35505000,-28408000,-19222000,-29874000,-24531000,-19002000,-82871000,-57318000,-50450000,-209641000
Other,,,,,,,,-2178000,,-5000,-2183000
Net income,-51889000,-35505000,-28408000,-19222000,-29874000,-24531000,-19002000,-85049000,-57318000,-50455000,-211824000
Net income available to common shareholders,-51889000,-35505000,-28408000,-19222000,-29874000,-24531000,-19002000,-85049000,-57318000,-50455000,-211824000
Earnings per share
Basic,-0.40,-0.17,-0.14,-0.09,-0.14,-0.11,-0.09,-0.38,-0.25,-0.22,-0.94
Diluted,-0.40,-0.17,-0.14,-0.09,-0.14,-0.11,-0.09,-0.38,-0.25,-0.22,-0.94
Weighted average shares outstanding
Basic,130091000,204096000,208221000,213129000,216695000,219401000,221728000,224153000,226362000,228293000,225151000
Diluted,130091000,204096000,208221000,213129000,216695000,219401000,221728000,224153000,226362000,228293000,225151000
EBITDA,-45631000,-29009000,-20825000,-9738000,-19736000,-13408000,-3285000,-12207000,-30696000,-21715000,-67903000
